file_name,column_name,data_type,total_values,null_count,null_percentage,unique_values,has_duplicates,data_issues,validation_status
customers_20250824_172955.csv,customer_id,int64,29,0,0.00%,29,False,None,PASS
customers_20250824_172955.csv,first_name,object,29,0,0.00%,29,False,None,PASS
customers_20250824_172955.csv,last_name,object,29,0,0.00%,29,False,None,PASS
customers_20250824_172955.csv,email,object,29,1,3.45%,28,False,None,FAIL
customers_20250824_172955.csv,phone,object,29,0,0.00%,29,False,None,PASS
customers_20250824_172955.csv,city,object,29,0,0.00%,27,False,None,PASS
customers_20250824_172955.csv,join_date,object,29,0,0.00%,29,False,None,PASS
customers_20250824_172955.csv,churn,int64,29,0,0.00%,2,False,None,PASS
transactions_20250824_172956.csv,id,int64,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,name,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,username,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,email,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,address,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,phone,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,website,object,10,0,0.00%,10,False,None,PASS
transactions_20250824_172956.csv,company,object,10,0,0.00%,10,False,None,PASS
